agg_level,entity_id,display_name,entity_type,latitude,longitude,peak_demand_gw_recent,peak_demand_gw_prior,peak_demand_growth_gw,peak_demand_growth_pct,total_load_twh_recent,total_load_twh_prior,total_load_growth_twh,total_load_growth_pct,avg_demand_2023Q2_gw,load_growth_2023Q2_vs_2022Q2_gw,load_growth_2023Q2_vs_2022Q2_pct,avg_demand_2023Q3_gw,load_growth_2023Q3_vs_2022Q3_gw,load_growth_2023Q3_vs_2022Q3_pct,avg_demand_2023Q4_gw,load_growth_2023Q4_vs_2022Q4_gw,load_growth_2023Q4_vs_2022Q4_pct,avg_demand_2024Q1_gw,load_growth_2024Q1_vs_2023Q1_gw,load_growth_2024Q1_vs_2023Q1_pct,avg_demand_2024Q2_gw,load_growth_2024Q2_vs_2022Q2_gw,load_growth_2024Q2_vs_2022Q2_pct,avg_demand_2024Q3_gw,load_growth_2024Q3_vs_2022Q3_gw,load_growth_2024Q3_vs_2022Q3_pct,avg_demand_2024Q4_gw,load_growth_2024Q4_vs_2022Q4_gw,load_growth_2024Q4_vs_2022Q4_pct,avg_demand_2025Q1_gw,load_growth_2025Q1_vs_2023Q1_gw,load_growth_2025Q1_vs_2023Q1_pct,avg_demand_2025Q2_gw,load_growth_2025Q2_vs_2022Q2_gw,load_growth_2025Q2_vs_2022Q2_pct,avg_demand_2025Q3_gw,load_growth_2025Q3_vs_2022Q3_gw,load_growth_2025Q3_vs_2022Q3_pct,avg_demand_2025Q4_gw,load_growth_2025Q4_vs_2022Q4_gw,load_growth_2025Q4_vs_2022Q4_pct,avg_demand_2026Q1_gw,load_growth_2026Q1_vs_2023Q1_gw,load_growth_2026Q1_vs_2023Q1_pct,avg_demand_2022Q2_gw,avg_demand_2022Q3_gw,avg_demand_2022Q4_gw,avg_demand_2023Q1_gw,ba_code
most_aggregated,sw,Southwest,region,33.45,-112.07,27.329999923706055,25.4689998626709,1.8610000610351562,7.306922435760498,123.79319763183594,120.48931121826172,3.3038864135742188,2.7420589923858643,12.494673728942871,-0.6887025833129883,-5.22402286529541,15.684946060180664,1.3814220428466797,9.657914161682129,12.732078552246094,0.4884195327758789,3.9891629219055176,11.183642387390137,0.2121124267578125,1.9332984685897827,13.59768009185791,0.4143037796020508,3.142622947692871,15.778420448303223,1.4748964309692383,10.311420440673828,13.411989212036133,1.168330192565918,9.542328834533691,11.987238883972168,1.0157089233398438,9.257678031921387,13.967011451721191,0.783635139465332,5.94411563873291,16.23008918762207,1.926565170288086,13.46916389465332,13.730345726013184,1.4866867065429688,12.14250373840332,12.290185928344727,1.3186559677124023,12.018888473510742,13.18337631225586,14.303524017333984,12.243659019470215,10.971529960632324,
most_aggregated,ten,Tennessee,region,36.17,-86.78,32.685001373291016,35.08599853515625,-2.4009971618652344,-6.8431854248046875,170.25465393066406,167.88778686523438,2.3668670654296875,1.4097893238067627,17.8411922454834,-1.7176761627197266,-8.782083511352539,19.716711044311523,-0.4728584289550781,-2.342092514038086,16.56212043762207,0.06463623046875,0.39179447293281555,19.34345817565918,1.4554328918457031,8.1363525390625,18.897647857666016,-0.6612205505371094,-3.380668878555298,19.99138641357422,-0.1981830596923828,-0.9816111326217651,17.019014358520508,0.5215301513671875,3.1612708568573,20.2806339263916,2.392608642578125,13.375475883483887,19.347768783569336,-0.21109962463378906,-1.0793038606643677,20.67471694946289,0.48514747619628906,2.402961015701294,17.61174201965332,1.1142578125,6.75410795211792,21.950166702270508,4.062141418457031,22.70871925354004,19.558868408203125,20.1895694732666,16.49748420715332,17.888025283813477,
most_aggregated,tex,Texas,region,31.5,-99.0,83.59700012207031,85.54399871826172,-1.9469985961914062,-2.276021718978882,490.5418701171875,474.8456726074219,15.696197509765625,3.305535316467285,51.440345764160156,-0.9414596557617188,-1.7973028421401978,58.268463134765625,4.682285308837891,8.737859725952148,50.283138275146484,4.217777252197266,9.156071662902832,48.437931060791016,4.486949920654297,10.208986282348633,53.46587371826172,1.0840682983398438,2.0695512294769287,56.81184005737305,3.2256622314453125,6.01957893371582,52.36172103881836,6.296360015869141,13.668317794799805,51.413543701171875,7.462562561035156,16.979286193847656,56.62413024902344,4.2423248291015625,8.098852157592773,59.13349914550781,5.547321319580078,10.352149963378906,55.66173553466797,9.59637451171875,20.83208465576172,53.3829345703125,9.431953430175781,21.46016502380371,52.381805419921875,53.586177825927734,46.06536102294922,43.95098114013672,
middle_aggregated,AECI,Associated Electric Cooperative Inc.,ba,37.5,-92.5,5.538000106811523,5.757999897003174,-0.2199997901916504,-3.8207709789276123,21.771570205688477,22.113231658935547,-0.3416614532470703,-1.5450568199157715,2.70267653465271,-0.18661737442016602,-6.458927154541016,2.9627015590667725,-0.06986379623413086,-2.3037853240966797,2.315446615219116,-0.08843111991882324,-3.6786861419677734,2.883928060531616,0.03682756423950195,1.2935112714767456,2.3958115577697754,-0.4934823513031006,-17.079687118530273,2.5612237453460693,-0.471341609954834,-15.542669296264648,2.0615971088409424,-0.34228062629699707,-14.238686561584473,2.883883237838745,0.03678274154663086,1.2919368743896484,2.5448520183563232,-0.34444189071655273,-11.921317100524902,2.6399641036987305,-0.39260125160217285,-12.946176528930664,2.1176295280456543,-0.28624820709228516,-11.907769203186035,3.3307178020477295,0.48361730575561523,16.986309051513672,2.889293909072876,3.0325653553009033,2.4038777351379395,2.8471004962921143,AECI
middle_aggregated,AVA,Avista Corporation,ba,47.65,-117.43,2.2950000762939453,2.5250000953674316,-0.23000001907348633,-9.10891056060791,12.831116676330566,12.943449020385742,-0.11233234405517578,-0.8678675889968872,1.4956873655319214,0.09980499744415283,7.149957656860352,1.5182524919509888,0.017906785011291504,1.1935105323791504,1.3293180465698242,0.0015079975128173828,0.11357027292251587,1.6421997547149658,0.016161203384399414,0.9939003586769104,1.4217880964279175,0.025905728340148926,1.8558675050735474,1.5023996829986572,0.002053976058959961,0.1369001865386963,1.3266721963882446,-0.001137852668762207,-0.08569393306970596,1.596231460571289,-0.029807090759277344,-1.8331108093261719,1.492944598197937,0.09706223011016846,6.95346736907959,1.4984166622161865,-0.0019290447235107422,-0.12857335805892944,1.3582563400268555,0.030446290969848633,2.2929704189300537,1.6737687587738037,0.047730207443237305,2.9353673458099365,1.3958823680877686,1.5003457069396973,1.3278100490570068,1.6260385513305664,AVA
middle_aggregated,AZPS,Arizona Public Service Company,ba,33.45,-112.07,8.49899959564209,8.206999778747559,0.29199981689453125,3.55793833732605,39.82903289794922,37.036529541015625,2.7925033569335938,7.539864540100098,3.5889275074005127,-0.14000368118286133,-3.754525661468506,4.774471282958984,0.5305299758911133,12.500879287719727,3.735964775085449,0.1262054443359375,3.4962289333343506,3.354233980178833,0.1438913345336914,4.482117652893066,4.016106128692627,0.28717494010925293,7.701266765594482,4.91342306137085,0.6694817543029785,15.775001525878906,4.078622817993164,0.46886348724365234,12.988774299621582,3.8873510360717773,0.6770083904266357,21.08835220336914,4.316784858703613,0.5878536701202393,15.764668464660645,5.172992706298828,0.929051399230957,21.8912410736084,4.335910797119141,0.7261514663696289,20.1163387298584,4.047840118408203,0.8374974727630615,26.087478637695312,3.728931188583374,4.243941307067871,3.6097593307495117,3.2103426456451416,AZPS
middle_aggregated,BANC,Balancing Authority of Northern California,ba,39.5,-121.5,4.238999843597412,4.716000080108643,-0.47700023651123047,-10.114503860473633,17.606985092163086,18.0228271484375,-0.41584205627441406,-2.307307243347168,1.8556759357452393,-0.09525513648986816,-4.882547855377197,2.2923057079315186,0.0708608627319336,3.189854621887207,1.824953317642212,-0.10480260848999023,-5.430873870849609,1.8553099632263184,0.05443370342254639,3.022623300552368,2.00181245803833,0.050881385803222656,2.6080565452575684,2.3252203464508057,0.1037755012512207,4.671531677246094,1.9642481803894043,0.03449225425720215,1.7873893976211548,1.9016231298446655,0.10074687004089355,5.594325065612793,1.9776668548583984,0.026735782623291016,1.3704115152359009,2.215731143951416,-0.005713701248168945,-0.257206529378891,1.9155079126358032,-0.014248013496398926,-0.7383323907852173,1.9397914409637451,0.13891518115997314,7.713755130767822,1.9509310722351074,2.221444845199585,1.9297559261322021,1.800876259803772,BANC
middle_aggregated,BHBA,Basin Electric Power Cooperative,ba,46.81,-100.78,0.9955796599388123,,,,0.5958075523376465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BHBA
middle_aggregated,BPAT,Bonneville Power Administration,ba,45.52,-122.68,10.364999771118164,11.536999702453613,-1.1719999313354492,-10.15861988067627,61.76533889770508,59.75775146484375,2.007587432861328,3.359543800354004,6.532978534698486,0.0924081802368164,1.4347825050354004,6.619255065917969,0.03448963165283203,0.5237792134284973,6.013666152954102,0.07077217102050781,1.1908705234527588,7.476805686950684,0.3202662467956543,4.475154876708984,6.548602104187012,0.1080317497253418,1.6773631572723389,6.697323322296143,0.11255788803100586,1.7093682289123535,6.165264129638672,0.22237014770507812,3.7417821884155273,7.597650051116943,0.44111061096191406,6.163741588592529,6.977132797241211,0.536562442779541,8.330976486206055,6.904176712036133,0.3194112777709961,4.850761413574219,6.419106483459473,0.4762125015258789,8.013141632080078,8.258551597595215,1.1020121574401855,15.398674011230469,6.44057035446167,6.584765434265137,5.942893981933594,7.156539440155029,BPAT
middle_aggregated,CHPD,Chelan County Public Utility District,ba,47.83,-120.6,0.42399999499320984,0.5250003337860107,-0.1010003387928009,-19.238142013549805,1.935706377029419,1.9930914640426636,-0.05738508701324463,-2.879201889038086,0.21253497898578644,0.009317457675933838,4.584967613220215,0.2130742073059082,0.013203352689743042,6.6059417724609375,0.1862192451953888,0.010636895895004272,6.0580668449401855,0.3023476302623749,0.011394768953323364,3.916362762451172,0.20544615387916565,0.0022286325693130493,1.0966733694076538,0.20821283757686615,0.008341982960700989,4.173686504364014,0.18191099166870117,0.00632864236831665,3.604372501373291,0.2841052711009979,-0.006847590208053589,-2.3535051345825195,0.2258792519569397,0.022661730647087097,11.15146541595459,0.20919175446033478,0.009320899844169617,4.663461208343506,0.18598125874996185,0.010398909449577332,5.922525405883789,0.3133118152618408,0.022358953952789307,7.684734344482422,0.2032175213098526,0.19987085461616516,0.17558234930038452,0.2909528613090515,CHPD
middle_aggregated,CISO,California Independent System Operator,ba,37.0,-120.0,43.86000061035156,47.57099914550781,-3.71099853515625,-7.800971031188965,227.31057739257812,225.3353729248047,1.9752044677734375,0.8765600919723511,23.389495849609375,-1.2067279815673828,-4.906151294708252,27.883455276489258,0.0745391845703125,0.26804059743881226,24.472244262695312,-1.5308380126953125,-5.88714075088501,23.985570907592773,0.18918418884277344,0.7950122356414795,24.196537017822266,-0.3996868133544922,-1.6249927282333374,28.151580810546875,0.3426647186279297,1.232211709022522,25.595121383666992,-0.4079608917236328,-1.5688942670822144,24.257638931274414,0.46125221252441406,1.938328742980957,24.906681060791016,0.3104572296142578,1.2622150182724,27.257232666015625,-0.5516834259033203,-1.9838365316390991,25.84269142150879,-0.16039085388183594,-0.6168147325515747,24.447723388671875,0.651336669921875,2.73712420463562,24.596223831176758,27.808916091918945,26.003082275390625,23.79638671875,CISO
middle_aggregated,CPLE,Duke Energy Carolinas,ba,35.22,-80.84,14.329000473022461,14.208999633789062,0.12000083923339844,0.8445351123809814,63.359092712402344,62.85331726074219,0.5057754516601562,0.8046926259994507,6.390139102935791,-0.7735204696655273,-10.797839164733887,7.680819034576416,0.09517478942871094,1.2546699047088623,6.162158489227295,0.0522770881652832,0.8556154370307922,7.090770244598389,0.3253946304321289,4.8097052574157715,7.176313400268555,0.012653827667236328,0.1766391545534134,7.457585334777832,-0.12805891036987305,-1.6881744861602783,6.1993255615234375,0.08944416046142578,1.4639263153076172,7.7485480308532715,0.9831724166870117,14.532414436340332,7.338266372680664,0.1746068000793457,2.437396764755249,7.547399044036865,-0.038245201110839844,-0.5041787028312683,6.205873489379883,0.0959920883178711,1.5710957050323486,8.422375679016113,1.6570000648498535,24.492359161376953,7.163659572601318,7.585644245147705,6.109881401062012,6.76537561416626,CPLE
middle_aggregated,CPLW,Duke Energy Progress,ba,35.8,-78.65,1.2610000371932983,1.2840001583099365,-0.023000121116638184,-1.7912867069244385,4.792552947998047,4.751911163330078,0.04064178466796875,0.8552769422531128,0.518221378326416,-0.05770242214202881,-10.0191068649292,0.5651344060897827,-0.01958400011062622,-3.349304676055908,0.490646630525589,-0.026242762804031372,-5.077055931091309,0.6242722272872925,0.007007777690887451,1.1352958679199219,0.5384081602096558,-0.03751564025878906,-6.513993263244629,0.5546256899833679,-0.030092716217041016,-5.146531581878662,0.4320095181465149,-0.08487987518310547,-16.421283721923828,0.663009524345398,0.04574507474899292,7.410935878753662,0.531806468963623,-0.04411733150482178,-7.660272121429443,0.5428135991096497,-0.04190480709075928,-7.166664123535156,0.4690715968608856,-0.04781779646873474,-9.251069068908691,0.7119342088699341,0.09466975927352905,15.33698558807373,0.5759238004684448,0.5847184062004089,0.5168893933296204,0.617264449596405,CPLW
middle_aggregated,DOPD,DOE Power Marketing Administration,ba,46.6,-120.5,0.4320000112056732,0.5089998841285706,-0.07699987292289734,-15.127680778503418,2.422503709793091,2.409799098968506,0.012704610824584961,0.5272120237350464,0.2443004697561264,0.02329815924167633,10.542043685913086,0.2577410042285919,0.024524524807929993,10.515776634216309,0.22367613017559052,0.020095109939575195,9.870817184448242,0.31705352663993835,0.021094709634780884,7.127583026885986,0.2587352991104126,0.037732988595962524,17.073572158813477,0.27138134837150574,0.03816486895084381,16.36456871032715,0.23977230489253998,0.03619128465652466,17.7773380279541,0.3163437843322754,0.02038496732711792,6.887772083282471,0.27853548526763916,0.05753317475318909,26.032838821411133,0.2712138295173645,0.037997350096702576,16.29273796081543,0.24546125531196594,0.04188023507595062,20.57177734375,0.34293681383132935,0.046977996826171875,15.873153686523438,0.22100231051445007,0.23321647942066193,0.20358102023601532,0.29595881700515747,DOPD
middle_aggregated,DUK,Duke Energy,ba,35.22,-80.84,22.18600082397461,21.923999786376953,0.26200103759765625,1.1950373649597168,110.03474426269531,109.33617401123047,0.6985702514648438,0.6389175653457642,11.433616638183594,-1.0702686309814453,-8.559488296508789,13.269003868103027,0.15323543548583984,1.1683298349380493,11.056844711303711,0.17736530303955078,1.6302738189697266,12.47404670715332,0.5286903381347656,4.425906658172607,12.553357124328613,0.04947185516357422,0.39565184712409973,13.195219039916992,0.07945060729980469,0.6057640314102173,11.001545906066895,0.12206649780273438,1.1219884157180786,13.123726844787598,1.178370475769043,9.864673614501953,12.629791259765625,0.12590599060058594,1.0069350004196167,13.166922569274902,0.051154136657714844,0.39002013206481934,11.196296691894531,0.3168172836303711,2.912062883377075,14.130289077758789,2.1849327087402344,18.29106330871582,12.503885269165039,13.115768432617188,10.87947940826416,11.945356369018555,DUK
middle_aggregated,EPE,El Paso Electric Company,ba,31.76,-106.44,2.4089999198913574,2.313999891281128,0.09500002861022949,4.10544490814209,9.187321662902832,9.311440467834473,-0.12411880493164062,-1.3329623937606812,1.0494115352630615,-0.046109914779663086,-4.208946704864502,1.2620890140533447,0.10190391540527344,8.783418655395508,1.0112521648406982,0.05959373712539673,6.2620930671691895,0.852030336856842,0.0020189285278320312,0.2375178039073944,1.1157363653182983,0.02021491527557373,1.8452322483062744,1.2281547784805298,0.0679696798324585,5.8585205078125,1.017330527305603,0.06567209959030151,6.900805950164795,0.8690069317817688,0.01899552345275879,2.2347373962402344,1.079685091972351,-0.015836358070373535,-1.4455543756484985,1.2049193382263184,0.04473423957824707,3.8557846546173096,1.0281834602355957,0.07652503252029419,8.041229248046875,0.877785861492157,0.027774453163146973,3.2675390243530273,1.0955214500427246,1.1601850986480713,0.9516584277153015,0.85001140832901,EPE
middle_aggregated,ERCO,Electric Reliability Council of Texas,ba,31.5,-99.0,83.59700012207031,85.54399871826172,-1.9469985961914062,-2.276021718978882,490.5418701171875,474.8456726074219,15.696197509765625,3.305535316467285,51.440345764160156,-0.9414596557617188,-1.7973028421401978,58.268463134765625,4.682285308837891,8.737859725952148,50.283138275146484,4.217777252197266,9.156071662902832,48.437931060791016,4.486949920654297,10.208986282348633,53.46587371826172,1.0840682983398438,2.0695512294769287,56.81184005737305,3.2256622314453125,6.01957893371582,52.36172103881836,6.296360015869141,13.668317794799805,51.413543701171875,7.462562561035156,16.979286193847656,56.62413024902344,4.2423248291015625,8.098852157592773,59.13349914550781,5.547321319580078,10.352149963378906,55.66173553466797,9.59637451171875,20.83208465576172,53.3829345703125,9.431953430175781,21.46016502380371,52.381805419921875,53.586177825927734,46.06536102294922,43.95098114013672,ERCO
middle_aggregated,FMPP,Florida Municipal Power Pool,ba,28.54,-81.38,3.9779999256134033,3.765000104904175,0.21299982070922852,5.657370567321777,19.294963836669922,19.205293655395508,0.08967018127441406,0.466902494430542,2.1766269207000732,-0.04580950736999512,-2.0612292289733887,2.457705020904541,0.1149132251739502,4.904969215393066,2.2122952938079834,0.0998690128326416,4.727692127227783,1.8470107316970825,0.04025530815124512,2.228044271469116,2.251774787902832,0.029338359832763672,1.320098876953125,2.382171154022217,0.03937935829162598,1.680873155593872,2.172133684158325,0.0597074031829834,2.8264846801757812,1.8768601417541504,0.07010471820831299,3.8801443576812744,2.2872097492218018,0.0647733211517334,2.9145185947418213,2.380403518676758,0.03761172294616699,1.6054232120513916,2.222113847732544,0.10968756675720215,5.1924920082092285,1.9169209003448486,0.11016547679901123,6.097420692443848,2.2224364280700684,2.342791795730591,2.112426280975342,1.8067554235458374,FMPP
